Agent ID,Episode Number,Episode Score,Actor Learning Rate,Critic Learning Rate,Discount Factor,Unroll Length
1,73,-166.87784642015316,0.0010000000474974513,0.0010000000474974513,0.99,100
1,74,-210.33832811770418,0.0010000000474974513,0.0010000000474974513,0.99,100
1,75,-75.964666466517,0.0010000000474974513,0.0010000000474974513,0.99,100
1,76,-72.9040394074129,0.0010000000474974513,0.0010000000474974513,0.99,100
1,77,-115.60309387293177,0.0010000000474974513,0.0010000000474974513,0.99,100
1,78,-204.09238405299652,0.0010000000474974513,0.0010000000474974513,0.99,100
1,79,-343.8591087106977,0.0010000000474974513,0.0010000000474974513,0.99,100
1,80,-66.88356333718622,0.0010000000474974513,0.0010000000474974513,0.99,100
1,81,46.69373605558195,0.0010000000474974513,0.0010000000474974513,0.99,100
1,82,-278.2991289424924,0.0010000000474974513,0.0010000000474974513,0.99,100
1,83,-75.54824673858975,0.0010000000474974513,0.0010000000474974513,0.99,100
1,84,-193.51797779011278,0.0010000000474974513,0.0010000000474974513,0.99,100
1,85,-99.48723136574098,0.0010000000474974513,0.0010000000474974513,0.99,100
1,86,-92.73729984964957,0.0010000000474974513,0.0010000000474974513,0.99,100
1,87,-106.55461062969364,0.0010000000474974513,0.0010000000474974513,0.99,100
1,88,-151.51291207120107,0.0010000000474974513,0.0010000000474974513,0.99,100
1,89,-152.33199788273578,0.0010000000474974513,0.0010000000474974513,0.99,100
1,90,-246.3354035840075,0.0010000000474974513,0.0010000000474974513,0.99,100
1,91,-375.17597068184875,0.0010000000474974513,0.0010000000474974513,0.99,100
1,92,1.2146084619140396,0.0010000000474974513,0.0010000000474974513,0.99,100
1,93,-290.3213498788246,0.0010000000474974513,0.0010000000474974513,0.99,100
1,94,-196.17245574908185,0.0010000000474974513,0.0010000000474974513,0.99,100
1,95,-36.95003089506655,0.0010000000474974513,0.0010000000474974513,0.99,100
1,96,-438.7027041347406,0.0010000000474974513,0.0010000000474974513,0.99,100
1,97,-785.0372163318082,0.0010000000474974513,0.0010000000474974513,0.99,100
1,98,-16.396075097247248,0.0010000000474974513,0.0010000000474974513,0.99,100
1,99,-96.09984338099434,0.0010000000474974513,0.0010000000474974513,0.99,100
1,100,-123.88776183646301,0.0010000000474974513,0.0010000000474974513,0.99,100
1,101,-789.6171166668406,0.0010000000474974513,0.0010000000474974513,0.99,100
1,102,-151.3878510506786,0.0010000000474974513,0.0010000000474974513,0.99,100
1,103,-402.9719365047359,0.0010000000474974513,0.0010000000474974513,0.99,100
1,104,-279.2253439075954,0.0010000000474974513,0.0010000000474974513,0.99,100
1,105,-5.342028397220332,0.0010000000474974513,0.0010000000474974513,0.99,100
1,106,-16.04107700954495,0.0010000000474974513,0.0010000000474974513,0.99,100
1,107,-40.094266088484915,0.0010000000474974513,0.0010000000474974513,0.99,100
1,108,-143.6653296381096,0.0010000000474974513,0.0010000000474974513,0.99,100
1,109,-10.854854578189716,0.0010000000474974513,0.0010000000474974513,0.99,100
1,110,-18.499249258212814,0.0010000000474974513,0.0010000000474974513,0.99,100
1,111,-23.59464062777144,0.0010000000474974513,0.0010000000474974513,0.99,100
1,112,-11.533574588795261,0.0010000000474974513,0.0010000000474974513,0.99,100
1,113,-27.458915131176127,0.0010000000474974513,0.0010000000474974513,0.99,100
1,114,-48.06164250171415,0.0010000000474974513,0.0010000000474974513,0.99,100
1,115,35.332601007753,0.0010000000474974513,0.0010000000474974513,0.99,100
1,116,-5.894760779248344,0.0010000000474974513,0.0010000000474974513,0.99,100
1,117,-15.998652500779542,0.0010000000474974513,0.0010000000474974513,0.99,100
1,118,-48.71941868117467,0.0010000000474974513,0.0010000000474974513,0.99,100
1,119,13.883076405489689,0.0010000000474974513,0.0010000000474974513,0.99,100
1,120,14.680836329687438,0.0010000000474974513,0.0010000000474974513,0.99,100
1,121,-65.71626811413404,0.0010000000474974513,0.0010000000474974513,0.99,100
1,122,-169.78570792931328,0.0010000000474974513,0.0010000000474974513,0.99,100
1,123,20.646730048243242,0.0010000000474974513,0.0010000000474974513,0.99,100
1,124,-67.75187699186625,0.0010000000474974513,0.0010000000474974513,0.99,100
1,125,-94.03490947390931,0.0010000000474974513,0.0010000000474974513,0.99,100
1,126,-167.00920225337956,0.0010000000474974513,0.0010000000474974513,0.99,100
1,127,-64.5486383904562,0.0010000000474974513,0.0010000000474974513,0.99,100
1,128,-153.1832811433679,0.0010000000474974513,0.0010000000474974513,0.99,100
1,129,-136.71150700455723,0.0010000000474974513,0.0010000000474974513,0.99,100
1,130,-51.184702325328345,0.0010000000474974513,0.0010000000474974513,0.99,100
1,131,-85.48639033073883,0.0010000000474974513,0.0010000000474974513,0.99,100
1,132,-27.88595243333772,0.0010000000474974513,0.0010000000474974513,0.99,100
1,133,1.5624965946657028,0.0010000000474974513,0.0010000000474974513,0.99,100
1,134,123.27006396364195,0.0010000000474974513,0.0010000000474974513,0.99,100
1,135,-47.10634383082251,0.0010000000474974513,0.0010000000474974513,0.99,100
1,136,-181.02336456139892,0.0010000000474974513,0.0010000000474974513,0.99,100
1,137,-74.49047288291021,0.0010000000474974513,0.0010000000474974513,0.99,100
1,138,19.97344727486785,0.0010000000474974513,0.0010000000474974513,0.99,100
1,139,55.88998025665589,0.0010000000474974513,0.0010000000474974513,0.99,100
1,140,-38.23511860294312,0.0010000000474974513,0.0010000000474974513,0.99,100
1,141,50.55348313711092,0.0010000000474974513,0.0010000000474974513,0.99,100
1,142,-325.479345737918,0.0010000000474974513,0.0010000000474974513,0.99,100
1,143,-329.38585081037877,0.0010000000474974513,0.0010000000474974513,0.99,100
1,144,-361.7051117198556,0.0010000000474974513,0.0010000000474974513,0.99,100
1,145,-456.32441403058704,0.0010000000474974513,0.0010000000474974513,0.99,100
1,146,-184.652881055609,0.0010000000474974513,0.0010000000474974513,0.99,100
1,147,116.2834269297667,0.0010000000474974513,0.0010000000474974513,0.99,100
1,148,-240.11057103890212,0.0010000000474974513,0.0010000000474974513,0.99,100
1,149,-15.405030079182211,0.0010000000474974513,0.0010000000474974513,0.99,100
1,150,-58.49233502645042,0.0010000000474974513,0.0010000000474974513,0.99,100
1,151,-22.961027830151707,0.0010000000474974513,0.0010000000474974513,0.99,100
1,152,-0.04720627889876994,0.0010000000474974513,0.0010000000474974513,0.99,100
1,153,-7.252107181058463,0.0010000000474974513,0.0010000000474974513,0.99,100
1,154,3.552463392105693,0.0010000000474974513,0.0010000000474974513,0.99,100
1,155,-71.9589135401189,0.0010000000474974513,0.0010000000474974513,0.99,100
1,156,-30.0621591253784,0.0010000000474974513,0.0010000000474974513,0.99,100
1,157,-22.67118665660331,0.0010000000474974513,0.0010000000474974513,0.99,100
1,158,20.24187462769089,0.0010000000474974513,0.0010000000474974513,0.99,100
1,159,28.747630624961346,0.0010000000474974513,0.0010000000474974513,0.99,100
1,160,4.695760576583595,0.0010000000474974513,0.0010000000474974513,0.99,100
1,161,-35.45791080571772,0.0010000000474974513,0.0010000000474974513,0.99,100
1,162,-78.98788902887271,0.0010000000474974513,0.0010000000474974513,0.99,100
1,163,-76.76958957916722,0.0010000000474974513,0.0010000000474974513,0.99,100
1,164,-112.40080275753834,0.0010000000474974513,0.0010000000474974513,0.99,100
1,165,-54.56080818224194,0.0010000000474974513,0.0010000000474974513,0.99,100
1,166,108.13127649335894,0.0010000000474974513,0.0010000000474974513,0.99,100
1,167,-75.80127067641668,0.0010000000474974513,0.0010000000474974513,0.99,100
1,168,41.43576698398414,0.0010000000474974513,0.0010000000474974513,0.99,100
1,169,-19.771151591435242,0.0010000000474974513,0.0010000000474974513,0.99,100
1,170,-139.56674177919535,0.0010000000474974513,0.0010000000474974513,0.99,100
1,171,-80.07927396027691,0.0010000000474974513,0.0010000000474974513,0.99,100
1,172,-111.70450678245254,0.0010000000474974513,0.0010000000474974513,0.99,100
1,173,-29.890855666456673,0.0010000000474974513,0.0010000000474974513,0.99,100
1,174,-102.81588937357783,0.0010000000474974513,0.0010000000474974513,0.99,100
1,175,-108.03940309375716,0.0010000000474974513,0.0010000000474974513,0.99,100
1,176,-257.3815926199368,0.0010000000474974513,0.0010000000474974513,0.99,100
1,177,176.1266883317482,0.0010000000474974513,0.0010000000474974513,0.99,100
1,178,-99.11571485216281,0.0010000000474974513,0.0010000000474974513,0.99,100
1,179,44.83418247845575,0.0010000000474974513,0.0010000000474974513,0.99,100
1,180,-225.6040419331286,0.0010000000474974513,0.0010000000474974513,0.99,100
1,181,-131.3394251194496,0.0010000000474974513,0.0010000000474974513,0.99,100
1,182,-292.0909206168647,0.0010000000474974513,0.0010000000474974513,0.99,100
1,183,-95.85358279681165,0.0010000000474974513,0.0010000000474974513,0.99,100
1,184,-67.63222247385647,0.0010000000474974513,0.0010000000474974513,0.99,100
1,185,-96.9348584243195,0.0010000000474974513,0.0010000000474974513,0.99,100
1,186,-93.548643451482,0.0010000000474974513,0.0010000000474974513,0.99,100
1,187,-33.372065109239216,0.0010000000474974513,0.0010000000474974513,0.99,100
1,188,5.198990876443716,0.0010000000474974513,0.0010000000474974513,0.99,100
1,189,131.45931811868857,0.0010000000474974513,0.0010000000474974513,0.99,100
1,190,-3.2678522944873265,0.0010000000474974513,0.0010000000474974513,0.99,100
1,191,-5.057604279317502,0.0010000000474974513,0.0010000000474974513,0.99,100
1,192,4.531895580496126,0.0010000000474974513,0.0010000000474974513,0.99,100
1,193,-73.2836894375673,0.0010000000474974513,0.0010000000474974513,0.99,100
1,194,-119.5091317865215,0.0010000000474974513,0.0010000000474974513,0.99,100
1,195,-50.47893553976768,0.0010000000474974513,0.0010000000474974513,0.99,100
1,196,-2.765035058487456,0.0010000000474974513,0.0010000000474974513,0.99,100
1,197,-52.064618508063106,0.0010000000474974513,0.0010000000474974513,0.99,100
1,198,-8.784230154962984,0.0010000000474974513,0.0010000000474974513,0.99,100
1,199,-234.96580881050232,0.0010000000474974513,0.0010000000474974513,0.99,100
1,200,-281.1414802993121,0.0010000000474974513,0.0010000000474974513,0.99,100
1,201,-7.917684638698901,0.0010000000474974513,0.0010000000474974513,0.99,100
1,202,-47.31109529600093,0.0010000000474974513,0.0010000000474974513,0.99,100
1,203,-38.83880259477844,0.0010000000474974513,0.0010000000474974513,0.99,100
1,204,-78.89103937536498,0.0010000000474974513,0.0010000000474974513,0.99,100
1,205,-18.17637469133662,0.0010000000474974513,0.0010000000474974513,0.99,100
1,206,-102.87329297901978,0.0010000000474974513,0.0010000000474974513,0.99,100
1,207,-55.08149882745434,0.0010000000474974513,0.0010000000474974513,0.99,100
1,208,-32.38911542280401,0.0010000000474974513,0.0010000000474974513,0.99,100
1,209,-46.10077161973123,0.0010000000474974513,0.0010000000474974513,0.99,100
1,210,-35.01235188009933,0.0010000000474974513,0.0010000000474974513,0.99,100
1,211,-23.478149025696595,0.0010000000474974513,0.0010000000474974513,0.99,100
1,212,41.93391928677511,0.0010000000474974513,0.0010000000474974513,0.99,100
1,213,-84.62880148477848,0.0010000000474974513,0.0010000000474974513,0.99,100
1,214,16.23857535358215,0.0010000000474974513,0.0010000000474974513,0.99,100
1,215,-33.68497771036897,0.0010000000474974513,0.0010000000474974513,0.99,100
1,216,-48.01765253180662,0.0010000000474974513,0.0010000000474974513,0.99,100
1,217,-21.117993636686066,0.0010000000474974513,0.0010000000474974513,0.99,100
1,218,-34.1749239356804,0.0010000000474974513,0.0010000000474974513,0.99,100
1,219,1.0857957052071896,0.0010000000474974513,0.0010000000474974513,0.99,100
1,220,-24.833353141041584,0.0010000000474974513,0.0010000000474974513,0.99,100
1,221,-47.389540398055956,0.0010000000474974513,0.0010000000474974513,0.99,100
1,222,-59.64136336721077,0.0010000000474974513,0.0010000000474974513,0.99,100
1,223,-41.3849641996071,0.0010000000474974513,0.0010000000474974513,0.99,100
1,224,-72.79519356558737,0.0010000000474974513,0.0010000000474974513,0.99,100
1,225,-81.83838741809895,0.0010000000474974513,0.0010000000474974513,0.99,100
1,226,-87.33678178644834,0.0010000000474974513,0.0010000000474974513,0.99,100
1,227,-90.02434903260595,0.0010000000474974513,0.0010000000474974513,0.99,100
1,228,-93.6662137800507,0.0010000000474974513,0.0010000000474974513,0.99,100
1,229,-134.52182937852143,0.0010000000474974513,0.0010000000474974513,0.99,100
1,230,-106.77550507182194,0.0010000000474974513,0.0010000000474974513,0.99,100
1,231,-167.5193208266836,0.0010000000474974513,0.0010000000474974513,0.99,100
1,232,-72.33388302931226,0.0010000000474974513,0.0010000000474974513,0.99,100
1,233,-54.026187807207684,0.0010000000474974513,0.0010000000474974513,0.99,100
1,234,-78.88345962787209,0.0010000000474974513,0.0010000000474974513,0.99,100
1,235,-36.082056595520044,0.0010000000474974513,0.0010000000474974513,0.99,100
1,236,-35.17857210849296,0.0010000000474974513,0.0010000000474974513,0.99,100
1,237,-127.1849580183538,0.0010000000474974513,0.0010000000474974513,0.99,100
1,238,-148.3848507231154,0.0010000000474974513,0.0010000000474974513,0.99,100
1,239,-131.89479353212653,0.0010000000474974513,0.0010000000474974513,0.99,100
1,240,-135.65857790207704,0.0010000000474974513,0.0010000000474974513,0.99,100
1,241,-14.907457335373294,0.0010000000474974513,0.0010000000474974513,0.99,100
1,242,-158.20680790628126,0.0010000000474974513,0.0010000000474974513,0.99,100
1,243,-119.66172810975678,0.0010000000474974513,0.0010000000474974513,0.99,100
1,244,-224.7166100873639,0.0010000000474974513,0.0010000000474974513,0.99,100
1,245,-348.72509223200836,0.0010000000474974513,0.0010000000474974513,0.99,100
1,246,-206.48162971132274,0.0010000000474974513,0.0010000000474974513,0.99,100
1,247,-183.4001924894826,0.0010000000474974513,0.0010000000474974513,0.99,100
1,248,-196.15415153622118,0.0010000000474974513,0.0010000000474974513,0.99,100
1,249,-203.19251876661102,0.0010000000474974513,0.0010000000474974513,0.99,100
1,250,-178.32966524100704,0.0010000000474974513,0.0010000000474974513,0.99,100
1,251,-167.089849056671,0.0010000000474974513,0.0010000000474974513,0.99,100
1,252,-192.94281318738814,0.0010000000474974513,0.0010000000474974513,0.99,100
1,253,-233.38582094452613,0.0010000000474974513,0.0010000000474974513,0.99,100
1,254,-213.10284302198647,0.0010000000474974513,0.0010000000474974513,0.99,100
1,255,-60.695246476907585,0.0010000000474974513,0.0010000000474974513,0.99,100
1,256,-112.27884327125355,0.0010000000474974513,0.0010000000474974513,0.99,100
1,257,-77.83079762846151,0.0010000000474974513,0.0010000000474974513,0.99,100
1,258,-98.63370799495837,0.0010000000474974513,0.0010000000474974513,0.99,100
1,259,-95.0802606883848,0.0010000000474974513,0.0010000000474974513,0.99,100
1,260,-94.09412986700052,0.0010000000474974513,0.0010000000474974513,0.99,100
1,261,-79.09349984679753,0.0010000000474974513,0.0010000000474974513,0.99,100
1,262,-56.90933968745006,0.0010000000474974513,0.0010000000474974513,0.99,100
1,263,-138.95698321393695,0.0010000000474974513,0.0010000000474974513,0.99,100
1,264,-69.95939663810509,0.0010000000474974513,0.0010000000474974513,0.99,100
1,265,-88.78854535724025,0.0010000000474974513,0.0010000000474974513,0.99,100
1,266,-297.04130683792255,0.0010000000474974513,0.0010000000474974513,0.99,100
1,267,-108.6069442192634,0.0010000000474974513,0.0010000000474974513,0.99,100
1,268,-131.92862771222903,0.0010000000474974513,0.0010000000474974513,0.99,100
1,269,-155.97837999880522,0.0010000000474974513,0.0010000000474974513,0.99,100
1,270,-106.83214614653158,0.0010000000474974513,0.0010000000474974513,0.99,100
1,271,-111.3137603369807,0.0010000000474974513,0.0010000000474974513,0.99,100
1,272,-83.87232998856345,0.0010000000474974513,0.0010000000474974513,0.99,100
1,273,-99.29163078230773,0.0010000000474974513,0.0010000000474974513,0.99,100
1,274,-143.39894625305075,0.0010000000474974513,0.0010000000474974513,0.99,100
1,275,-83.20572081454615,0.0010000000474974513,0.0010000000474974513,0.99,100
1,276,-74.86103123258363,0.0010000000474974513,0.0010000000474974513,0.99,100
1,277,-96.77665987956738,0.0010000000474974513,0.0010000000474974513,0.99,100
1,278,-130.27835512087256,0.0010000000474974513,0.0010000000474974513,0.99,100
1,279,-95.68357998143729,0.0010000000474974513,0.0010000000474974513,0.99,100
1,280,-134.0539133166306,0.0010000000474974513,0.0010000000474974513,0.99,100
1,281,-67.35767252092398,0.0010000000474974513,0.0010000000474974513,0.99,100
1,282,-119.48130118264925,0.0010000000474974513,0.0010000000474974513,0.99,100
1,283,-127.06844251621663,0.0010000000474974513,0.0010000000474974513,0.99,100
1,284,-166.8686177796376,0.0010000000474974513,0.0010000000474974513,0.99,100
1,285,-113.36128095094732,0.0010000000474974513,0.0010000000474974513,0.99,100
1,286,-97.8480977260819,0.0010000000474974513,0.0010000000474974513,0.99,100
1,287,-101.75854359596607,0.0010000000474974513,0.0010000000474974513,0.99,100
1,288,-52.04355015921455,0.0010000000474974513,0.0010000000474974513,0.99,100
1,289,-44.10803624062483,0.0010000000474974513,0.0010000000474974513,0.99,100
1,290,-51.527181143942,0.0010000000474974513,0.0010000000474974513,0.99,100
1,291,-29.152989960541532,0.0010000000474974513,0.0010000000474974513,0.99,100
1,292,-25.64028266023098,0.0010000000474974513,0.0010000000474974513,0.99,100
1,293,150.28876652213143,0.0010000000474974513,0.0010000000474974513,0.99,100
1,294,-1.903639007209506,0.0010000000474974513,0.0010000000474974513,0.99,100
1,295,58.39690448197259,0.0010000000474974513,0.0010000000474974513,0.99,100
1,296,-187.45511940110617,0.0010000000474974513,0.0010000000474974513,0.99,100
1,297,15.503409211194153,0.0010000000474974513,0.0010000000474974513,0.99,100
1,298,4.56504924568037,0.0010000000474974513,0.0010000000474974513,0.99,100
1,299,47.06742712300206,0.0010000000474974513,0.0010000000474974513,0.99,100
1,300,-26.723405232608144,0.0010000000474974513,0.0010000000474974513,0.99,100
1,301,-36.06102866275569,0.0010000000474974513,0.0010000000474974513,0.99,100
1,302,26.94554396525899,0.0010000000474974513,0.0010000000474974513,0.99,100
1,303,34.5720107056579,0.0010000000474974513,0.0010000000474974513,0.99,100
1,304,16.356270589583858,0.0010000000474974513,0.0010000000474974513,0.99,100
1,305,-6.534048815330976,0.0010000000474974513,0.0010000000474974513,0.99,100
1,306,33.66959736902808,0.0010000000474974513,0.0010000000474974513,0.99,100
1,307,9.06557237670691,0.0010000000474974513,0.0010000000474974513,0.99,100
1,308,56.27403804336211,0.0010000000474974513,0.0010000000474974513,0.99,100
1,309,8.675185657590802,0.0010000000474974513,0.0010000000474974513,0.99,100
1,310,-105.8620720304755,0.0010000000474974513,0.0010000000474974513,0.99,100
1,311,128.69951500847617,0.0010000000474974513,0.0010000000474974513,0.99,100
1,312,219.87422909113593,0.0010000000474974513,0.0010000000474974513,0.99,100
1,313,-57.691750184130626,0.0010000000474974513,0.0010000000474974513,0.99,100
1,314,-9.584569368649568,0.0010000000474974513,0.0010000000474974513,0.99,100
1,315,153.84208961208248,0.0010000000474974513,0.0010000000474974513,0.99,100
1,316,125.06982106868038,0.0010000000474974513,0.0010000000474974513,0.99,100
1,317,9.022678003517868,0.0010000000474974513,0.0010000000474974513,0.99,100
1,318,-1.722675604628904,0.0010000000474974513,0.0010000000474974513,0.99,100
1,319,118.73776089962023,0.0010000000474974513,0.0010000000474974513,0.99,100
1,320,15.106423557879424,0.0010000000474974513,0.0010000000474974513,0.99,100
1,321,100.84469423597471,0.0010000000474974513,0.0010000000474974513,0.99,100
1,322,148.32361858293507,0.0010000000474974513,0.0010000000474974513,0.99,100
1,323,22.37959513077726,0.0010000000474974513,0.0010000000474974513,0.99,100
1,324,39.92638222877213,0.0010000000474974513,0.0010000000474974513,0.99,100
1,325,64.48157091378097,0.0010000000474974513,0.0010000000474974513,0.99,100
1,326,97.96023593744152,0.0010000000474974513,0.0010000000474974513,0.99,100
1,327,285.66328307038043,0.0010000000474974513,0.0010000000474974513,0.99,100
1,328,31.29380094495866,0.0010000000474974513,0.0010000000474974513,0.99,100
1,329,50.37925474416295,0.0010000000474974513,0.0010000000474974513,0.99,100
1,330,26.25248904594514,0.0010000000474974513,0.0010000000474974513,0.99,100
1,331,-0.5253609507721819,0.0010000000474974513,0.0010000000474974513,0.99,100
1,332,-53.33369961151825,0.0010000000474974513,0.0010000000474974513,0.99,100
1,333,244.7587542107946,0.0010000000474974513,0.0010000000474974513,0.99,100
1,334,162.33712210611895,0.0010000000474974513,0.0010000000474974513,0.99,100
1,335,-71.84351652118838,0.0010000000474974513,0.0010000000474974513,0.99,100
1,336,-47.79211812948502,0.0010000000474974513,0.0010000000474974513,0.99,100
1,337,-97.42178377698734,0.0010000000474974513,0.0010000000474974513,0.99,100
1,338,140.1673804730165,0.0010000000474974513,0.0010000000474974513,0.99,100
1,339,-17.249932704297194,0.0010000000474974513,0.0010000000474974513,0.99,100
1,340,281.4811177124128,0.0010000000474974513,0.0010000000474974513,0.99,100
1,341,57.37258312039597,0.0010000000474974513,0.0010000000474974513,0.99,100
1,342,-16.63729968732018,0.0010000000474974513,0.0010000000474974513,0.99,100
1,343,-15.359551035456178,0.0010000000474974513,0.0010000000474974513,0.99,100
1,344,-39.16559220329357,0.0010000000474974513,0.0010000000474974513,0.99,100
1,345,-55.05123232348945,0.0010000000474974513,0.0010000000474974513,0.99,100
1,346,-36.93650594008881,0.0010000000474974513,0.0010000000474974513,0.99,100
1,347,-11.847281212872858,0.0010000000474974513,0.0010000000474974513,0.99,100
1,348,-28.36196238225037,0.0010000000474974513,0.0010000000474974513,0.99,100
1,349,-103.61655636165656,0.0010000000474974513,0.0010000000474974513,0.99,100
1,350,-79.45867021946893,0.0010000000474974513,0.0010000000474974513,0.99,100
1,351,13.343367513434146,0.0010000000474974513,0.0010000000474974513,0.99,100
1,352,-31.379048693955227,0.0010000000474974513,0.0010000000474974513,0.99,100
1,353,-26.677906470215206,0.0010000000474974513,0.0010000000474974513,0.99,100
1,354,22.233174328094833,0.0010000000474974513,0.0010000000474974513,0.99,100
1,355,35.51674283202212,0.0010000000474974513,0.0010000000474974513,0.99,100
1,356,272.87341333892573,0.0010000000474974513,0.0010000000474974513,0.99,100
1,357,16.976015943175696,0.0010000000474974513,0.0010000000474974513,0.99,100
1,358,226.10697841554662,0.0010000000474974513,0.0010000000474974513,0.99,100
